code,current_name,authoritative_name,current_dial_code,authoritative_dial_code,current_min_length,authoritative_min_length,current_max_length,authoritative_max_length,note
SH,"Saint Helena, Ascension and Tristan Da Cunha","Saint Helena, Ascension and Tristan da Cunha",290,290,4,4,4,5,
KN,Saint Kitts and Nevis,Saint Kitts and Nevis,1869,1,7,10,7,10,
LC,Saint Lucia,Saint Lucia,1758,1,7,10,7,10,
PM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,508,508,6,6,6,9,
VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1784,1,7,10,7,10,
WS,Samoa,Independent State of Samoa,685,685,7,5,7,10,
SM,San Marino,Republic of San Marino,378,378,10,8,10,10,
SA,Saudi Arabia,Kingdom of Saudi Arabia,966,966,9,9,9,10,
RS,Serbia,Republic of Serbia,381,381,8,6,12,12,
SC,Seychelles,Republic of Seychelles,248,248,6,7,6,7,
SG,Singapore,Republic of Singapore,65,65,8,8,8,11,
SK,Slovakia,Slovak Republic,421,421,9,6,9,9,
SI,Slovenia,Republic of Slovenia,386,386,8,5,8,8,
SB,Solomon Islands,Solomon Islands,677,677,5,5,5,7,
SO,Somalia,Federal Republic of Somalia,252,252,8,6,8,9,
ZA,South Africa,Republic of South Africa,27,27,9,5,9,10,
GS,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,500,,15,0,15,0,
SR,Suriname,Republic of Suriname,597,597,7,6,7,7,
SJ,Svalbard and Jan Mayen,Svalbard and Jan Mayen,47,47,8,5,8,8,
SZ,Eswatini,Kingdom of Eswatini,268,268,8,8,8,9,
SE,Sweden,Kingdom of Sweden,46,46,7,6,13,12,
SY,Syrian Arab Republic,Syria,963,963,9,8,9,9,
TW,Taiwan,Taiwan,886,886,9,7,9,11,
TH,Thailand,Kingdom of Thailand,66,66,9,8,9,13,
TL,Timor-Leste,Democratic Republic of Timor-Leste,670,670,7,7,7,8,
TK,Tokelau,Tokelau,690,690,4,4,4,7,
TO,Tonga,Kingdom of Tonga,676,676,7,5,7,7,
TT,Trinidad and Tobago,Republic of Trinidad and Tobago,1868,1,7,10,7,10,
TR,Turkey,Republic of Türkiye,90,90,10,7,10,13,
TC,Turks and Caicos Islands,Turks and Caicos Islands,1649,1,7,10,7,10,
TV,Tuvalu,Tuvalu,688,688,6,5,6,7,
UA,Ukraine,Ukraine,380,380,9,9,9,10,
AE,United Arab Emirates,United Arab Emirates,971,971,9,5,9,12,
GB,United Kingdom,United Kingdom of Great Britain and Northern Ireland,44,44,10,7,10,10,
UY,Uruguay,Eastern Republic of Uruguay,598,598,9,4,9,13,
VU,Vanuatu,Republic of Vanuatu,678,678,7,5,7,7,
VN,Vietnam,Vietnam,84,84,11,7,11,10,
VG,"Virgin Islands, British",British Virgin Islands,1284,1,7,10,7,10,
VI,"Virgin Islands, U.S.",Virgin Islands of the United States,1340,1,7,10,7,10,
WF,Wallis and Futuna,Wallis and Futuna,681,681,6,6,6,9,
YE,Yemen,Republic of Yemen,967,967,9,7,9,9,
ZW,Zimbabwe,Republic of Zimbabwe,263,263,9,5,9,10,
